nodes	id	label
<http://www.disit.org/km4city/resource/Event_17184_a96d0bf781bb44770c7e3ab96c482ef8>	1	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17899_e0d2db45dec2f29775c91ee1b6943480>	2	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22628_3e0ec6c6ac939e5874808cfdc4c1ac0e>	3	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22719_a4cccdd8a28afd604892643bbeeb6d52>	4	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22828_0cef5206aa771b034ba346be33968c9e>	5	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22687_7994d7047cd4f0286ebbb43826c84ff4>	6	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22859_7f1f7409cbb67eb364f74fbd262c632d>	7	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21016_b0e7bf9c466e4948d7b6051bf909a8c0>	8	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22547_2a75073b0d56eba8f8c053174e155bf0>	9	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22648_5723b0691697137254bc8d819ddd9652>	10	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22804_234ff827b39be7fece8d2a8efef57ff4>	11	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22859_24e6c64787c3ac7febd614de045e710a>	12	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22862_826bf14d7035a21d3e27d34e73e47e25>	13	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22865_821afb08485e9a79caff864c75b82a43>	14	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22870_a4d72c4a0118db82123c58d422fb074e>	15	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22871_fa5d2c0fb7c7551c2fc597b3ee0eb54c>	16	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22872_b8344ee11129a098d1f8c4c4ff11e268>	17	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22877_bc5a83f2ee9cd3f92706f908ad57785f>	18	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_1720873cd643ac17fe2ff82dd0853b86>	19	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22771_40c18d9780e0844fc911fdc49e9fb0ea>	20	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23783_b1f9f7051de73c1c2c3dbf4badf70138>	21	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23856_ae9ba5c843d6502e9accce7d2a6033de>	22	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23857_5f0fee71308ab52c021be56d5ec13535>	23	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23858_fe38869fe462bb8456064724f4edbcaa>	24	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23859_d6f3a9124124c433971d13681fb4c6e2>	25	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23481_34f52321e1f13f9050dbdd187bc213ea>	26	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24322_1f315c7d1642a3c35b6c7fe90d2671e3>	27	DIOCANEEstate FiorentinaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_500125a5c2fcd22f16c3a972efea3cfd>	28	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24505_b97c47ba1f46887770c2a8caeb4c8c60>	29	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24524_cea4a6a8394559398f1c77483ef4cda1>	30	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24576_b4500c6c4d5b06e68c425060e11418d7>	31	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24589_c21e90b439f5b76fef262f2f8d366d59>	32	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16061_bf75715ef3a1cff7f6dc4efb11010e6f>	33	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22920_99a33d82e5eaa021ef0fa0da560aa818>	34	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23209_cbe6e9d6c153b958c48e8dc78f504065>	35	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24166_29971ea33e8b23f7c6f1fc39e68b3e52>	36	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24290_b139a8d46ce0b6c0d242f7e802eee81e>	37	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24365_463279b90297a57a0858e317067b40bf>	38	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24476_7ee145f4bd93a86089e122cc235f2c43>	39	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_453d0d280680acecaf1585281aa92422>	40	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24807_9313763c177e805db2e8ad308f81e0e5>	41	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_96a864f22fab07e81088e60d0a0d2dbb>	42	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25000_1a67c0299a67ce77e68e9f14dab310c9>	43	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25012_e1b54900a781aeac099af81d656eb990>	44	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25014_c8c981cc6aef56cf88d92048de066abc>	45	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25136_e2978567d96aaa41c587b89f8dcae9cf>	46	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25138_9b2629c3e0405e8d7b21f7be9c808955>	47	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25144_1587b16e1f510612f4163b9244d4d766>	48	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25146_f9e4d69a46381ccaeb81f5d1f1f9f3c0>	49	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25148_efbc731c66dfad5c8a5a0e98e95c5857>	50	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25156_9fb2b97a9f7c50e137b441d1a6e16f83>	51	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25158_5126358a14c8c56f046b1bad87c719e9>	52	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25160_95ca0b5a55f5d764c21851432eb6cdd0>	53	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25162_910a099d424b75e7cad2a5a678b1f2e7>	54	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25164_af4a414e6918df5f1a3df8c392275a5a>	55	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25166_018cee76a007383fa830f21819ab08ab>	56	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25169_be37d723b09d5042ae72f0ea37875030>	57	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25172_6e8132d76049ca304a2eba5eb5360be9>	58	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25174_35d996c7d8eec9b043688d50a83e1d89>	59	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25176_696498bee1db11a95028b8a63e98046c>	60	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23263_78dd033dceb9eed184fff49bcfbbd630>	61	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24981_7c75466fc7f60b68cea10805302cdd9c>	62	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25035_dfe6f66f44dd1f309e97b9a26e830f51>	63	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25629_357f917f0c57c8601a11cba4ce304df7>	64	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25634_b33bebeac7147f40811b3e26d2341f55>	65	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25638_0064ff11d6151611c0d81eafc4a86bdb>	66	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25651_cd7b17ef686a53041451c173c0f75199>	67	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25653_1b335230282e03d8356b7d1cd19351a6>	68	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
