id	nodes	label
1	<http://www.disit.org/km4city/resource/Event_17184_a96d0bf781bb44770c7e3ab96c482ef8>	Teatro@it
2	<http://www.disit.org/km4city/resource/Event_17184_a96d0bf781bb44770c7e3ab96c482ef8>	Theatre@en
3	<http://www.disit.org/km4city/resource/Event_17899_e0d2db45dec2f29775c91ee1b6943480>	Teatro@it
4	<http://www.disit.org/km4city/resource/Event_17899_e0d2db45dec2f29775c91ee1b6943480>	Theatre@en
5	<http://www.disit.org/km4city/resource/Event_22628_3e0ec6c6ac939e5874808cfdc4c1ac0e>	Readings, literary meetings, conferences@en
6	<http://www.disit.org/km4city/resource/Event_22628_3e0ec6c6ac939e5874808cfdc4c1ac0e>	Readings, Conferenze, Convegni@it
7	<http://www.disit.org/km4city/resource/Event_22719_a4cccdd8a28afd604892643bbeeb6d52>	Classical music, opera, ballet@en
8	<http://www.disit.org/km4city/resource/Event_22719_a4cccdd8a28afd604892643bbeeb6d52>	Musica classica, opera e balletto@it
9	<http://www.disit.org/km4city/resource/Event_22828_0cef5206aa771b034ba346be33968c9e>	Film festival@en
10	<http://www.disit.org/km4city/resource/Event_22828_0cef5206aa771b034ba346be33968c9e>	Film festival@it
11	<http://www.disit.org/km4city/resource/Event_22687_7994d7047cd4f0286ebbb43826c84ff4>	Teatro@it
12	<http://www.disit.org/km4city/resource/Event_22687_7994d7047cd4f0286ebbb43826c84ff4>	Theatre@en
13	<http://www.disit.org/km4city/resource/Event_22859_7f1f7409cbb67eb364f74fbd262c632d>	Classical music, opera, ballet@en
14	<http://www.disit.org/km4city/resource/Event_22859_7f1f7409cbb67eb364f74fbd262c632d>	Musica classica, opera e balletto@it
15	<http://www.disit.org/km4city/resource/Event_21016_b0e7bf9c466e4948d7b6051bf909a8c0>	Teatro@it
16	<http://www.disit.org/km4city/resource/Event_21016_b0e7bf9c466e4948d7b6051bf909a8c0>	Theatre@en
17	<http://www.disit.org/km4city/resource/Event_22547_2a75073b0d56eba8f8c053174e155bf0>	Classical music, opera, ballet@en
18	<http://www.disit.org/km4city/resource/Event_22547_2a75073b0d56eba8f8c053174e155bf0>	Musica classica, opera e balletto@it
19	<http://www.disit.org/km4city/resource/Event_22648_5723b0691697137254bc8d819ddd9652>	Classical music, opera, ballet@en
20	<http://www.disit.org/km4city/resource/Event_22648_5723b0691697137254bc8d819ddd9652>	Musica classica, opera e balletto@it
21	<http://www.disit.org/km4city/resource/Event_22804_234ff827b39be7fece8d2a8efef57ff4>	Altri eventi@it
22	<http://www.disit.org/km4city/resource/Event_22804_234ff827b39be7fece8d2a8efef57ff4>	Other events@en
23	<http://www.disit.org/km4city/resource/Event_22859_24e6c64787c3ac7febd614de045e710a>	Classical music, opera, ballet@en
24	<http://www.disit.org/km4city/resource/Event_22859_24e6c64787c3ac7febd614de045e710a>	Musica classica, opera e balletto@it
25	<http://www.disit.org/km4city/resource/Event_22862_826bf14d7035a21d3e27d34e73e47e25>	Musica rock, jazz, pop, contemporanea@it
26	<http://www.disit.org/km4city/resource/Event_22862_826bf14d7035a21d3e27d34e73e47e25>	Rock, jazz, pop, contemporary music@en
